TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-22 01:32:47,1053195142,ZF-7,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:45,1053147341,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:28,1055850049,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:24,1055088126,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 01:32:23,1053195588,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:16,1055037357,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:11,1055196701,ZF-7,B,A,A,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 01:32:11,1055037458,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:53,1055134075,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:40,1055197193,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:37,1055134342,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:34,1053195826,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:34,1053077916,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:19,1055134315,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:19,1055850007,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:12,1055197399,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:08,1053232263,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:31:08,1053245716,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:56,1053146537,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:51,1053077915,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:50,1053077903,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:44,1055197405,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:44,1053226212,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:38,1053195716,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:31,1053147255,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:28,1055195429,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:23,1055087851,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:19,1053077885,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:16,1055197389,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:30:11,1055134324,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:54,1055088294,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,A,A,A
2026-09-22 01:29:53,1053246924,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:51,1053195145,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:50,1053077887,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:35,1053226216,ZF-2,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 01:29:26,1055088386,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:25,1055134348,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:25,1055197189,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:21,1053195832,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:21,1053157820,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:29:01,1055134081,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:56,1053245709,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:52,1053077894,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:51,1053195144,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:33,1053246048,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:22,1053077660,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:21,1053120048,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:21,1054529873,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:28:18,1053147407,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:58,1055063085,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:53,1053208859,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:52,1054529869,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:46,1055086870,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A
2026-09-22 01:27:40,1055061559,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:34,1055047278,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:29,1055063090,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:23,1053209238,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:18,1053077053,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:15,1055196688,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:27:10,1055134333,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:56,1053246050,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:53,1053226639,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:50,1053157423,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:46,1055196034,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:43,1053246927,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:41,1055197351,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:23,1053157423,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:23,1053157806,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:26:04,1055037115,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:55,1053076808,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:54,1053077599,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:34,1053146984,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:26,1053077712,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:24,1053077614,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:24,1055062732,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:19,1053167871,ZF-4,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:18,1055047716,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:25:15,1053232878,ZF-7,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:58,1055088252,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:24:56,1055063645,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:56,1055062733,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:54,1053157752,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:49,1053167870,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:38,1055196287,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:30,1055088409,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 01:24:25,1055047732,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:25,1053157803,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:21,1055850046,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:18,1053146990,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:11,1053120558,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:02,1055088042,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:24:01,1053232876,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:55,1053077593,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:54,1053209237,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:47,1053147099,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:34,1053168034,ZF-4,B,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:26,1053208890,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:25,1053146912,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:20,1055134313,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:10,1055061545,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:23:02,1053168032,ZF-4,A,A,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:56,1053077549,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:56,1053147250,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:50,1055037584,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:45,1055134137,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:31,1055196029,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:31,1053120044,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:28,1053077484,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:27,1055195418,ZF-7,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:18,1055037589,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:17,1055088411,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:12,1053226215,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:02,1053168036,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:22:01,1053147102,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:58,1053157804,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:51,1053232647,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:42,1055036820,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:38,1055134138,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:33,1055037347,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:28,1053157757,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:23,1053120383,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:22,1053232848,ZF-7,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 01:21:04,1053226207,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:58,1053157539,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:53,1055061867,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:46,1055197262,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:45,1053106194,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:30,1055134320,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:29,1053077386,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:18,1055196038,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:15,1053147094,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:11,1053167899,ZF-4,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:09,1053147313,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:20:01,1055063577,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:59,1053077890,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:46,1053825804,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:41,1053147309,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:41,1055088037,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:19:37,1055063443,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:32,1055062740,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:30,1055156947,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:13,1055088224,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 01:19:12,1055196296,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:09,1055037252,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:09,1055133598,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:01,1053167723,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:19:01,1053225946,ZF-3,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:57,1053208864,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:45,1055088421,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:18:41,1053245705,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:40,1053147300,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:31,1053077888,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:29,1053167803,ZF-6,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:24,1055063578,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:22,1055036917,ZF-1,B,A,A,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A
2026-09-22 01:18:22,1053167843,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:17,1055088064,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:18:12,1055063638,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:04,1053232814,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:18:01,1053077563,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:59,1053167717,ZF-6,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:51,1055196294,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:51,1053168006,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:50,1055134135,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:48,1055088304,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:43,1055063640,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:35,1053232144,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:32,1053157545,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:22,1055197335,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:20,1055088177,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:17:19,1053168013,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:16,1053209245,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:06,1053232755,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:04,1053147227,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:17:02,1055156937,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:54,1055197344,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:52,1053157427,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:47,1053168029,ZF-4,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 01:16:42,1055134133,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:37,1053195559,ZF-7,D,D,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:35,1053147256,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:33,1053077886,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:16:23,1053157449,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:16,1053168027,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:09,1053195559,ZF-7,D,D,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:16:03,1053226529,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:54,1053157452,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:45,1053167897,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:40,1053195559,ZF-7,D,D,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:33,1055156846,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:31,1053232715,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:23,1055134078,ZF-2,A,A,A,A,A,A,A,A,A,B,E,E,A,A,A,A,A,A
2026-09-22 01:15:14,1053168007,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:11,1053232979,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:03,1053232482,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:03,1053077566,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:15:01,1053157447,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:49,1055063091,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:35,1053232760,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:35,1053147330,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:34,1053077634,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:32,1053157065,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:26,1053146875,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:21,1055133637,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:06,1053233171,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:04,1053077213,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:14:03,1053157443,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:58,1053232960,ZF-7,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:56,1055036936,ZF-1,B,A,A,B,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-22 01:13:52,1055063071,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:38,1054529832,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:34,1053077802,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:30,1053232817,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:21,1055133645,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:07,1053195707,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:13:05,1053077207,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:54,1055196648,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:52,1055063079,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:38,1055036937,ZF-1,A,A,A,A,A,A,A,A,A,A,E,C,A,A,A,A,A,A
2026-09-22 01:12:37,1053195590,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:36,1053157822,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:25,1055196656,ZF-7,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:23,1055063074,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:09,1055037676,ZF-1,B,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:07,1053195715,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:12:05,1053157751,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:11:54,1055133848,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:11:49,1053232143,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:11:39,1054529870,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:11:37,1055129424,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
