dtandTime,gtBarcode,statusName,wcName
2026-09-21 12:11:34,1054716509,OE,TUO-9903
2026-09-21 12:11:34,1054716509,OE,TUO-9903
2026-09-21 12:11:05,1054716527,OE,TUO-9903
2026-09-21 12:11:05,1054716527,OE,TUO-9903
2026-09-21 12:10:38,1054716480,OE,TUO-9903
2026-09-21 12:10:38,1054716480,OE,TUO-9903
2026-09-21 12:10:16,1054716486,HOLD,TUO-9903
2026-09-21 12:10:16,1054716486,HOLD,TUO-9903
2026-09-21 12:08:46,1053300048,OE,TUO-9903
2026-09-21 12:08:46,1053300048,OE,TUO-9903
2026-09-21 12:08:16,1054716487,OE,TUO-9903
2026-09-21 12:08:16,1054716487,OE,TUO-9903
2026-09-21 12:07:50,1050077270,OE,TUO-9903
2026-09-21 12:07:50,1050077270,OE,TUO-9903
2026-09-21 11:59:05,1050077281,OE,TUO-9903
2026-09-21 11:59:05,1050077281,OE,TUO-9903
2026-09-21 11:58:27,1050077138,OE,TUO-9903
2026-09-21 11:58:27,1050077138,OE,TUO-9903
2026-09-21 11:58:02,1050077145,OE,TUO-9903
2026-09-21 11:58:02,1050077145,OE,TUO-9903
2026-09-21 11:57:30,1049511426,OE,TUO-9903
2026-09-21 11:57:30,1049511426,OE,TUO-9903
2026-09-21 11:57:00,1050077036,OE,TUO-9903
2026-09-21 11:57:00,1050077036,OE,TUO-9903
2026-09-21 11:56:29,1050077161,OE,TUO-9903
2026-09-21 11:56:29,1050077161,OE,TUO-9903
2026-09-21 11:55:59,1050077140,OE,TUO-9903
2026-09-21 11:55:59,1050077140,OE,TUO-9903
2026-09-21 11:55:31,1050077043,OE,TUO-9903
2026-09-21 11:55:31,1050077043,OE,TUO-9903
2026-09-21 11:55:01,1050077103,OE,TUO-9903
2026-09-21 11:55:01,1050077103,OE,TUO-9903
2026-09-21 11:54:32,1048226871,OE,TUO-9903
2026-09-21 11:54:32,1048226871,OE,TUO-9903
2026-09-21 11:54:03,1050077180,OE,TUO-9903
2026-09-21 11:54:03,1050077180,OE,TUO-9903
2026-09-21 11:53:35,1050077089,OE,TUO-9903
2026-09-21 11:53:35,1050077089,OE,TUO-9903
2026-09-21 11:53:11,1049511958,OE,TUO-9903
2026-09-21 11:53:11,1049511958,OE,TUO-9903
2026-09-21 11:52:45,1050077077,OE,TUO-9903
2026-09-21 11:52:45,1050077077,OE,TUO-9903
2026-09-21 11:51:27,1053094432,OE,TUO-9903
2026-09-21 11:51:27,1053094432,OE,TUO-9903
2026-09-21 11:50:46,1053094367,OE,TUO-9903
2026-09-21 11:50:46,1053094367,OE,TUO-9903
2026-09-21 11:50:14,1053094447,OE,TUO-9903
2026-09-21 11:50:14,1053094447,OE,TUO-9903
2026-09-21 11:49:43,1053094454,OE,TUO-9903
2026-09-21 11:49:43,1053094454,OE,TUO-9903
2026-09-21 11:49:13,1053094428,OE,TUO-9903
2026-09-21 11:49:13,1053094428,OE,TUO-9903
2026-09-21 11:48:44,1053094410,OE,TUO-9903
2026-09-21 11:48:44,1053094410,OE,TUO-9903
2026-09-21 11:48:15,1053094449,OE,TUO-9903
2026-09-21 11:48:15,1053094449,OE,TUO-9903
2026-09-21 11:47:46,1053094288,OE,TUO-9903
2026-09-21 11:47:46,1053094288,OE,TUO-9903
2026-09-21 11:47:16,1053094435,OE,TUO-9903
2026-09-21 11:47:16,1053094435,OE,TUO-9903
2026-09-21 11:46:46,1053094407,OE,TUO-9903
2026-09-21 11:46:46,1053094407,OE,TUO-9903
2026-09-21 11:46:17,1053094418,OE,TUO-9903
2026-09-21 11:46:17,1053094418,OE,TUO-9903
2026-09-21 11:45:48,1053094393,OE,TUO-9903
2026-09-21 11:45:48,1053094393,OE,TUO-9903
2026-09-21 11:45:19,1053094451,OE,TUO-9903
2026-09-21 11:45:19,1053094451,OE,TUO-9903
2026-09-21 11:44:50,1053094446,OE,TUO-9903
2026-09-21 11:44:50,1053094446,OE,TUO-9903
2026-09-21 11:44:19,1053094440,OE,TUO-9903
2026-09-21 11:44:19,1053094440,OE,TUO-9903
2026-09-21 11:43:53,1053094452,OE,TUO-9903
2026-09-21 11:43:53,1053094452,OE,TUO-9903
2026-09-21 11:43:21,1053094414,OE,TUO-9903
2026-09-21 11:43:21,1053094414,OE,TUO-9903
2026-09-21 11:42:53,1053094448,OE,TUO-9903
2026-09-21 11:42:53,1053094448,OE,TUO-9903
2026-09-21 11:42:23,1053094411,OE,TUO-9903
2026-09-21 11:42:23,1053094411,OE,TUO-9903
2026-09-21 11:41:54,1053094450,OE,TUO-9903
2026-09-21 11:41:54,1053094450,OE,TUO-9903
2026-09-21 11:39:52,1053094412,OE,TUO-9903
2026-09-21 11:39:52,1053094412,OE,TUO-9903
2026-09-21 11:39:28,1053094413,OE,TUO-9903
2026-09-21 11:39:28,1053094413,OE,TUO-9903
2026-09-21 11:38:52,1053094442,OE,TUO-9903
2026-09-21 11:38:52,1053094442,OE,TUO-9903
2026-09-21 11:38:23,1055250150,OE,TUO-9903
2026-09-21 11:38:23,1055250150,OE,TUO-9903
2026-09-21 11:37:54,1053094405,OE,TUO-9903
2026-09-21 11:37:54,1053094405,OE,TUO-9903
2026-09-21 11:37:23,1053094421,OE,TUO-9903
2026-09-21 11:37:23,1053094421,OE,TUO-9903
2026-09-21 11:36:53,1053094445,OE,TUO-9903
2026-09-21 11:36:53,1053094445,OE,TUO-9903
2026-09-21 11:36:25,1053094402,OE,TUO-9903
2026-09-21 11:36:25,1053094402,OE,TUO-9903
2026-09-21 11:35:54,1053094400,OE,TUO-9903
2026-09-21 11:35:54,1053094400,OE,TUO-9903
2026-09-21 11:35:22,1053094439,OE,TUO-9903
2026-09-21 11:35:22,1053094439,OE,TUO-9903
2026-09-21 11:35:04,1053094443,OE,TUO-9903
2026-09-21 11:35:04,1053094443,OE,TUO-9903
2026-09-21 11:34:30,1050077147,OE,TUO-9903
2026-09-21 11:34:30,1050077147,OE,TUO-9903
2026-09-21 11:33:30,1050077126,OE,TUO-9903
2026-09-21 11:33:30,1050077126,OE,TUO-9903
2026-09-21 11:33:00,1050077122,OE,TUO-9903
2026-09-21 11:33:00,1050077122,OE,TUO-9903
2026-09-21 11:32:31,1050077082,OE,TUO-9903
2026-09-21 11:32:31,1050077082,OE,TUO-9903
2026-09-21 11:32:14,1050077084,OE,TUO-9903
2026-09-21 11:32:14,1050077084,OE,TUO-9903
2026-09-21 11:31:06,1050077112,OE,TUO-9903
2026-09-21 11:31:06,1050077112,OE,TUO-9903
2026-09-21 11:30:35,1049511629,OE,TUO-9903
2026-09-21 11:30:35,1049511629,OE,TUO-9903
2026-09-21 11:30:09,1048223261,OE,TUO-9903
2026-09-21 11:30:09,1048223261,OE,TUO-9903
2026-09-21 11:29:40,1050077157,OE,TUO-9903
2026-09-21 11:29:40,1050077157,OE,TUO-9903
2026-09-21 11:29:16,1050077156,OE,TUO-9903
2026-09-21 11:29:16,1050077156,OE,TUO-9903
2026-09-21 11:28:11,1049512186,OE,TUO-9903
2026-09-21 11:28:11,1049512186,OE,TUO-9903
2026-09-21 11:27:38,1050077119,OE,TUO-9903
2026-09-21 11:27:38,1050077119,OE,TUO-9903
2026-09-21 11:27:15,1050077081,OE,TUO-9903
2026-09-21 11:27:15,1050077081,OE,TUO-9903
2026-09-21 11:27:02,1049512178,OE,TUO-9903
2026-09-21 11:27:02,1049512178,OE,TUO-9903
2026-09-21 11:26:11,1048226901,OE,TUO-9903
2026-09-21 11:26:11,1048226901,OE,TUO-9903
2026-09-21 11:25:49,1050077162,OE,TUO-9903
2026-09-21 11:25:49,1050077162,OE,TUO-9903
2026-09-21 11:25:18,1050077085,OE,TUO-9903
2026-09-21 11:25:18,1050077085,OE,TUO-9903
2026-09-21 11:24:49,1050077100,OE,TUO-9903
2026-09-21 11:24:49,1050077100,OE,TUO-9903
2026-09-21 11:24:32,1049511628,OE,TUO-9903
2026-09-21 11:24:32,1049511628,OE,TUO-9903
2026-09-21 11:23:50,1050077123,OE,TUO-9903
2026-09-21 11:23:50,1050077123,OE,TUO-9903
2026-09-21 11:23:35,1050077021,OE,TUO-9903
2026-09-21 11:23:35,1050077021,OE,TUO-9903
2026-09-21 11:23:19,1049512420,OE,TUO-9903
2026-09-21 11:23:19,1049512420,OE,TUO-9903
2026-09-21 11:22:17,1049511618,OE,TUO-9903
2026-09-21 11:22:17,1049511618,OE,TUO-9903
2026-09-21 11:21:57,1049511432,OE,TUO-9903
2026-09-21 11:21:57,1049511432,OE,TUO-9903
2026-09-21 11:21:21,1050077057,OE,TUO-9903
2026-09-21 11:21:21,1050077057,OE,TUO-9903
2026-09-21 11:20:51,1050077090,OE,TUO-9903
2026-09-21 11:20:51,1050077090,OE,TUO-9903
2026-09-21 11:20:27,1048221675,OE,TUO-9903
2026-09-21 11:20:27,1048221675,OE,TUO-9903
2026-09-21 11:20:03,1049511637,OE,TUO-9903
2026-09-21 11:20:03,1049511637,OE,TUO-9903
2026-09-21 11:19:05,1050077116,OE,TUO-9903
2026-09-21 11:19:05,1050077116,OE,TUO-9903
2026-09-21 11:18:29,1050077137,OE,TUO-9903
2026-09-21 11:18:29,1050077137,OE,TUO-9903
2026-09-21 11:18:00,1050077132,OE,TUO-9903
2026-09-21 11:18:00,1050077132,OE,TUO-9903
2026-09-21 11:16:59,1050077149,OE,TUO-9903
2026-09-21 11:16:59,1050077149,OE,TUO-9903
2026-09-21 11:16:38,1049512587,OE,TUO-9903
2026-09-21 11:16:38,1049512587,OE,TUO-9903
2026-09-21 11:16:12,1050077135,OE,TUO-9903
2026-09-21 11:16:12,1050077135,OE,TUO-9903
2026-09-21 11:15:28,1050077102,OE,TUO-9903
2026-09-21 11:15:28,1050077102,OE,TUO-9903
2026-09-21 11:14:59,1050077136,OE,TUO-9903
2026-09-21 11:14:59,1050077136,OE,TUO-9903
2026-09-21 11:14:29,1050077096,OE,TUO-9903
2026-09-21 11:14:29,1050077096,OE,TUO-9903
2026-09-21 11:14:00,1048226837,OE,TUO-9903
2026-09-21 11:14:00,1048226837,OE,TUO-9903
2026-09-21 11:13:32,1050077152,OE,TUO-9903
2026-09-21 11:13:32,1050077152,OE,TUO-9903
2026-09-21 11:13:03,1050077151,OE,TUO-9903
2026-09-21 11:13:03,1050077151,OE,TUO-9903
2026-09-21 11:12:30,1050077144,OE,TUO-9903
2026-09-21 11:12:30,1050077144,OE,TUO-9903
2026-09-21 11:11:45,1054659876,OE,TUO-9903
2026-09-21 11:11:45,1054659876,OE,TUO-9903
2026-09-21 11:11:11,1055111030,OE,TUO-9903
2026-09-21 11:11:11,1055111030,OE,TUO-9903
2026-09-21 11:10:43,1055111026,OE,TUO-9903
2026-09-21 11:10:43,1055111026,OE,TUO-9903
2026-09-21 11:10:12,1055110923,OE,TUO-9903
2026-09-21 11:10:12,1055110923,OE,TUO-9903
2026-09-21 11:09:44,1055111021,OE,TUO-9903
2026-09-21 11:09:44,1055111021,OE,TUO-9903
2026-09-21 11:09:12,1055110933,OE,TUO-9903
2026-09-21 11:09:12,1055110933,OE,TUO-9903
2026-09-21 11:08:45,1055111022,OE,TUO-9903
2026-09-21 11:08:45,1055111022,OE,TUO-9903
2026-09-21 11:08:20,1055111035,OE,TUO-9903
2026-09-21 11:08:20,1055111035,OE,TUO-9903
2026-09-21 11:07:44,1055110939,OE,TUO-9903
2026-09-21 11:07:44,1055110939,OE,TUO-9903
2026-09-21 11:07:15,1055111029,OE,TUO-9903
2026-09-21 11:07:15,1055111029,OE,TUO-9903
2026-09-21 11:07:03,1055111034,OE,TUO-9903
2026-09-21 11:07:03,1055111034,OE,TUO-9903
2026-09-21 11:06:32,1054659983,OE,TUO-9903
2026-09-21 11:06:32,1054659983,OE,TUO-9903
2026-09-21 11:05:59,1054659982,OE,TUO-9903
2026-09-21 11:05:59,1054659982,OE,TUO-9903
2026-09-21 11:04:50,1053951691,OE,TUO-9903
2026-09-21 11:04:50,1053951691,OE,TUO-9903
2026-09-21 11:04:24,1053951685,OE,TUO-9903
2026-09-21 11:04:24,1053951685,OE,TUO-9903
2026-09-21 11:03:58,1053951683,OE,TUO-9903
2026-09-21 11:03:58,1053951683,OE,TUO-9903
2026-09-21 11:03:31,1053951701,OE,TUO-9903
2026-09-21 11:03:31,1053951701,OE,TUO-9903
2026-09-21 11:03:03,1053951686,OE,TUO-9903
2026-09-21 11:03:03,1053951686,OE,TUO-9903
2026-09-21 11:02:38,1053951579,OE,TUO-9903
2026-09-21 11:02:38,1053951579,OE,TUO-9903
2026-09-21 11:02:21,1053951574,OE,TUO-9903
2026-09-21 11:02:21,1053951574,OE,TUO-9903
2026-09-21 11:01:52,1053951692,OE,TUO-9903
2026-09-21 11:01:52,1053951692,OE,TUO-9903
2026-09-21 11:01:18,1053951583,OE,TUO-9903
2026-09-21 11:01:18,1053951583,OE,TUO-9903
2026-09-21 11:00:48,1053951657,OE,TUO-9903
2026-09-21 11:00:48,1053951657,OE,TUO-9903
2026-09-21 11:00:28,1053951576,OE,TUO-9903
2026-09-21 11:00:28,1053951576,OE,TUO-9903
2026-09-21 11:00:12,1053951572,OE,TUO-9903
2026-09-21 11:00:12,1053951572,OE,TUO-9903
2026-09-21 10:59:24,1053951707,OE,TUO-9903
2026-09-21 10:59:24,1053951707,OE,TUO-9903
2026-09-21 10:57:34,1054716467,OE,TUO-9903
2026-09-21 10:57:34,1054716467,OE,TUO-9903
2026-09-21 10:56:55,1053300013,OE,TUO-9903
2026-09-21 10:56:55,1053300013,OE,TUO-9903
2026-09-21 10:56:27,1054716474,OE,TUO-9903
2026-09-21 10:56:27,1054716474,OE,TUO-9903
2026-09-21 10:55:58,1054716436,OE,TUO-9903
2026-09-21 10:55:58,1054716436,OE,TUO-9903
2026-09-21 10:55:28,1053300003,OE,TUO-9903
2026-09-21 10:55:28,1053300003,OE,TUO-9903
2026-09-21 10:55:02,1054716469,OE,TUO-9903
2026-09-21 10:55:02,1054716469,OE,TUO-9903
2026-09-21 10:54:33,1054716498,OE,TUO-9903
2026-09-21 10:54:33,1054716498,OE,TUO-9903
2026-09-21 10:54:02,1054716484,OE,TUO-9903
2026-09-21 10:54:02,1054716484,OE,TUO-9903
2026-09-21 10:53:35,1053300015,OE,TUO-9903
2026-09-21 10:53:35,1053300015,OE,TUO-9903
2026-09-21 10:53:02,1053300047,OE,TUO-9903
2026-09-21 10:53:02,1053300047,OE,TUO-9903
2026-09-21 10:52:31,1053300050,OE,TUO-9903
2026-09-21 10:52:31,1053300050,OE,TUO-9903
2026-09-21 10:52:05,1054716461,OE,TUO-9903
2026-09-21 10:52:05,1054716461,OE,TUO-9903
2026-09-21 10:51:35,1053300023,OE,TUO-9903
2026-09-21 10:51:35,1053300023,OE,TUO-9903
2026-09-21 10:49:46,1053300016,OE,TUO-9903
2026-09-21 10:49:46,1053300016,OE,TUO-9903
2026-09-21 10:49:17,1053300037,OE,TUO-9903
2026-09-21 10:49:17,1053300037,OE,TUO-9903
2026-09-21 10:48:49,1053299994,OE,TUO-9903
2026-09-21 10:48:49,1053299994,OE,TUO-9903
2026-09-21 10:48:23,1053300031,OE,TUO-9903
2026-09-21 10:48:23,1053300031,OE,TUO-9903
2026-09-21 10:47:51,1053300020,OE,TUO-9903
2026-09-21 10:47:51,1053300020,OE,TUO-9903
2026-09-21 10:47:21,1053300040,OE,TUO-9903
2026-09-21 10:47:21,1053300040,OE,TUO-9903
2026-09-21 10:46:54,1053300026,OE,TUO-9903
2026-09-21 10:46:54,1053300026,OE,TUO-9903
2026-09-21 10:46:21,1054716472,OE,TUO-9903
2026-09-21 10:46:21,1054716472,OE,TUO-9903
2026-09-21 10:45:53,1054716471,OE,TUO-9903
2026-09-21 10:45:53,1054716471,OE,TUO-9903
2026-09-21 10:45:23,1053299997,OE,TUO-9903
2026-09-21 10:45:23,1053299997,OE,TUO-9903
2026-09-21 10:44:58,1053300041,OE,TUO-9903
2026-09-21 10:44:58,1053300041,OE,TUO-9903
2026-09-21 10:44:28,1053299996,OE,TUO-9903
2026-09-21 10:44:28,1053299996,OE,TUO-9903
2026-09-21 10:43:55,1053299993,OE,TUO-9903
2026-09-21 10:43:55,1053299993,OE,TUO-9903
2026-09-21 10:43:28,1053300038,OE,TUO-9903
2026-09-21 10:43:28,1053300038,OE,TUO-9903
2026-09-21 10:42:57,1053300034,OE,TUO-9903
2026-09-21 10:42:57,1053300034,OE,TUO-9903
2026-09-21 10:42:28,1053300022,OE,TUO-9903
2026-09-21 10:42:28,1053300022,OE,TUO-9903
2026-09-21 10:41:59,1053300029,OE,TUO-9903
2026-09-21 10:41:59,1053300029,OE,TUO-9903
2026-09-21 10:40:43,1053300044,OE,TUO-9903
2026-09-21 10:40:43,1053300044,OE,TUO-9903
2026-09-21 10:39:44,1053300042,OE,TUO-9903
2026-09-21 10:39:44,1053300042,OE,TUO-9903
2026-09-21 10:38:55,1053300049,OE,TUO-9903
2026-09-21 10:38:55,1053300049,OE,TUO-9903
2026-09-21 10:38:27,1053300000,OE,TUO-9903
2026-09-21 10:38:27,1053300000,OE,TUO-9903
2026-09-21 10:38:00,1053299999,OE,TUO-9903
2026-09-21 10:38:00,1053299999,OE,TUO-9903
2026-09-21 10:37:29,1055110935,OE,TUO-9903
2026-09-21 10:37:29,1055110935,OE,TUO-9903
2026-09-21 10:37:00,1055111031,OE,TUO-9903
2026-09-21 10:37:00,1055111031,OE,TUO-9903
2026-09-21 10:36:31,1055111036,OE,TUO-9903
2026-09-21 10:36:31,1055111036,OE,TUO-9903
2026-09-21 10:36:01,1055111028,OE,TUO-9903
2026-09-21 10:36:01,1055111028,OE,TUO-9903
2026-09-21 10:35:31,1055111025,OE,TUO-9903
2026-09-21 10:35:31,1055111025,OE,TUO-9903
2026-09-21 10:35:02,1055113244,OE,TUO-9903
2026-09-21 10:35:02,1055113244,OE,TUO-9903
2026-09-21 10:34:33,1055111014,OE,TUO-9903
2026-09-21 10:34:33,1055111014,OE,TUO-9903
2026-09-21 10:34:03,1054660093,OE,TUO-9903
2026-09-21 10:34:03,1054660093,OE,TUO-9903
2026-09-21 10:33:33,1055110938,OE,TUO-9903
2026-09-21 10:33:33,1055110938,OE,TUO-9903
2026-09-21 10:33:05,1055111019,OE,TUO-9903
2026-09-21 10:33:05,1055111019,OE,TUO-9903
2026-09-21 10:32:35,1055110932,OE,TUO-9903
2026-09-21 10:32:35,1055110932,OE,TUO-9903
2026-09-21 10:32:05,1054660091,OE,TUO-9903
2026-09-21 10:32:05,1054660091,OE,TUO-9903
2026-09-21 10:31:35,1055110947,OE,TUO-9903
2026-09-21 10:31:35,1055110947,OE,TUO-9903
2026-09-21 10:31:06,1054660202,OE,TUO-9903
2026-09-21 10:31:06,1054660202,OE,TUO-9903
2026-09-21 10:30:38,1054660082,OE,TUO-9903
2026-09-21 10:30:38,1054660082,OE,TUO-9903
2026-09-21 10:30:06,1055111020,OE,TUO-9903
2026-09-21 10:30:06,1055111020,OE,TUO-9903
2026-09-21 10:29:39,1055110906,OE,TUO-9903
2026-09-21 10:29:39,1055110906,OE,TUO-9903
2026-09-21 10:29:08,1055110952,OE,TUO-9903
2026-09-21 10:29:08,1055110952,OE,TUO-9903
2026-09-21 10:28:42,1055111037,OE,TUO-9903
2026-09-21 10:28:42,1055111037,OE,TUO-9903
2026-09-21 10:28:10,1055111027,OE,TUO-9903
2026-09-21 10:28:10,1055111027,OE,TUO-9903
2026-09-21 10:27:41,1055110992,OE,TUO-9903
2026-09-21 10:27:41,1055110992,OE,TUO-9903
2026-09-21 10:27:10,1055111016,OE,TUO-9903
2026-09-21 10:27:10,1055111016,OE,TUO-9903
2026-09-21 10:26:31,1053300039,OE,TUO-9903
2026-09-21 10:26:31,1053300039,OE,TUO-9903
2026-09-21 10:25:11,1053299998,OE,TUO-9903
2026-09-21 10:25:11,1053299998,OE,TUO-9903
2026-09-21 10:24:40,1053300017,OE,TUO-9903
2026-09-21 10:24:40,1053300017,OE,TUO-9903
2026-09-21 10:24:12,1054716441,OE,TUO-9903
2026-09-21 10:24:12,1054716441,OE,TUO-9903
2026-09-21 10:23:48,1053299995,OE,TUO-9903
2026-09-21 10:23:48,1053299995,OE,TUO-9903
2026-09-21 10:23:14,1053300018,OE,TUO-9903
2026-09-21 10:23:14,1053300018,OE,TUO-9903
2026-09-21 10:22:47,1054716440,OE,TUO-9903
2026-09-21 10:22:47,1054716440,OE,TUO-9903
2026-09-21 10:22:13,1053300014,OE,TUO-9903
2026-09-21 10:22:13,1053300014,OE,TUO-9903
2026-09-21 10:21:44,1054716434,OE,TUO-9903
2026-09-21 10:21:44,1054716434,OE,TUO-9903
2026-09-21 10:20:37,1053300019,OE,TUO-9903
2026-09-21 10:20:37,1053300019,OE,TUO-9903
2026-09-21 10:20:08,1053300021,OE,TUO-9903
2026-09-21 10:20:08,1053300021,OE,TUO-9903
2026-09-21 10:19:32,1053951573,OE,TUO-9903
2026-09-21 10:19:32,1053951573,OE,TUO-9903
2026-09-21 10:18:33,1053951581,OE,TUO-9903
2026-09-21 10:18:33,1053951581,OE,TUO-9903
2026-09-21 10:18:05,1053951682,OE,TUO-9903
2026-09-21 10:18:05,1053951682,OE,TUO-9903
2026-09-21 10:17:33,1053951689,OE,TUO-9903
2026-09-21 10:17:33,1053951689,OE,TUO-9903
2026-09-21 10:17:03,1053951637,OE,TUO-9903
2026-09-21 10:17:03,1053951637,OE,TUO-9903
2026-09-21 10:16:33,1053951679,OE,TUO-9903
2026-09-21 10:16:33,1053951679,OE,TUO-9903
2026-09-21 10:16:03,1053951681,OE,TUO-9903
2026-09-21 10:16:03,1053951681,OE,TUO-9903
2026-09-21 10:15:34,1053951693,OE,TUO-9903
2026-09-21 10:15:34,1053951693,OE,TUO-9903
2026-09-21 10:15:05,1053951700,OE,TUO-9903
2026-09-21 10:15:05,1053951700,OE,TUO-9903
2026-09-21 10:14:34,1053951671,OE,TUO-9903
2026-09-21 10:14:34,1053951671,OE,TUO-9903
2026-09-21 10:14:04,1053951678,OE,TUO-9903
2026-09-21 10:14:04,1053951678,OE,TUO-9903
2026-09-21 10:13:34,1053951699,OE,TUO-9903
2026-09-21 10:13:34,1053951699,OE,TUO-9903
2026-09-21 10:13:06,1053951698,OE,TUO-9903
2026-09-21 10:13:06,1053951698,OE,TUO-9903
2026-09-21 10:12:35,1053951578,OE,TUO-9903
2026-09-21 10:12:35,1053951578,OE,TUO-9903
2026-09-21 10:12:07,1053951687,OE,TUO-9903
2026-09-21 10:12:07,1053951687,OE,TUO-9903
2026-09-21 10:11:38,1053951697,OE,TUO-9903
2026-09-21 10:11:38,1053951697,OE,TUO-9903
2026-09-21 10:10:55,1054660106,OE,TUO-9903
2026-09-21 10:10:55,1054660106,OE,TUO-9903
2026-09-21 10:10:19,1054660121,OE,TUO-9903
2026-09-21 10:10:19,1054660121,OE,TUO-9903
2026-09-21 10:09:44,1055110941,OE,TUO-9903
2026-09-21 10:09:44,1055110941,OE,TUO-9903
2026-09-21 10:09:15,1054660107,OE,TUO-9903
2026-09-21 10:09:15,1054660107,OE,TUO-9903
2026-09-21 10:08:46,1054660199,OE,TUO-9903
2026-09-21 10:08:46,1054660199,OE,TUO-9903
2026-09-21 10:08:18,1054660089,OE,TUO-9903
2026-09-21 10:08:18,1054660089,OE,TUO-9903
2026-09-21 10:08:03,1054660084,OE,TUO-9903
2026-09-21 10:08:03,1054660084,OE,TUO-9903
2026-09-21 10:07:45,1055111013,OE,TUO-9903
2026-09-21 10:07:45,1055111013,OE,TUO-9903
2026-09-21 10:06:57,1055111023,OE,TUO-9903
2026-09-21 10:06:57,1055111023,OE,TUO-9903
2026-09-21 10:06:17,1054660100,OE,TUO-9903
2026-09-21 10:06:17,1054660100,OE,TUO-9903
2026-09-21 10:05:57,1054660242,OE,TUO-9903
2026-09-21 10:05:57,1054660242,OE,TUO-9903
2026-09-21 10:05:18,1054660030,OE,TUO-9903
2026-09-21 10:05:18,1054660030,OE,TUO-9903
2026-09-21 10:04:59,1055106489,OE,TUO-9903
2026-09-21 10:04:59,1055106489,OE,TUO-9903
2026-09-21 10:04:44,1055110724,OE,TUO-9903
2026-09-21 10:04:44,1055110724,OE,TUO-9903
2026-09-21 10:04:21,1055110724,OE,TUO-9903
2026-09-21 10:04:21,1055110724,OE,TUO-9903
2026-09-21 10:03:44,1055111011,OE,TUO-9903
2026-09-21 10:03:44,1055111011,OE,TUO-9903
2026-09-21 10:03:15,1054660090,OE,TUO-9903
2026-09-21 10:03:15,1054660090,OE,TUO-9903
2026-09-21 10:02:51,1055111057,OE,TUO-9903
2026-09-21 10:02:51,1055111057,OE,TUO-9903
2026-09-21 10:02:19,1055111012,OE,TUO-9903
2026-09-21 10:02:19,1055111012,OE,TUO-9903
2026-09-21 10:01:53,1054660240,OE,TUO-9903
2026-09-21 10:01:53,1054660240,OE,TUO-9903
2026-09-21 10:01:18,1054660096,OE,TUO-9903
2026-09-21 10:01:18,1054660096,OE,TUO-9903
2026-09-21 10:00:48,1055110696,OE,TUO-9903
2026-09-21 10:00:48,1055110696,OE,TUO-9903
2026-09-21 10:00:06,1053094401,OE,TUO-9903
2026-09-21 10:00:06,1053094401,OE,TUO-9903
2026-09-21 09:59:22,1053094318,OE,TUO-9903
2026-09-21 09:59:22,1053094318,OE,TUO-9903
2026-09-21 09:58:57,1053094396,OE,TUO-9903
2026-09-21 09:58:57,1053094396,OE,TUO-9903
2026-09-21 09:58:13,1053094408,OE,TUO-9903
2026-09-21 09:58:13,1053094408,OE,TUO-9903
2026-09-21 09:57:42,1053094416,OE,TUO-9903
2026-09-21 09:57:42,1053094416,OE,TUO-9903
2026-09-21 09:57:12,1053094391,OE,TUO-9903
2026-09-21 09:57:12,1053094391,OE,TUO-9903
2026-09-21 09:56:41,1053094198,OE,TUO-9903
2026-09-21 09:56:41,1053094198,OE,TUO-9903
2026-09-21 09:56:11,1053094399,OE,TUO-9903
2026-09-21 09:56:11,1053094399,OE,TUO-9903
2026-09-21 09:55:43,1053094383,OE,TUO-9903
2026-09-21 09:55:43,1053094383,OE,TUO-9903
2026-09-21 09:55:13,1053094398,OE,TUO-9903
2026-09-21 09:55:13,1053094398,OE,TUO-9903
2026-09-21 09:54:44,1053094378,OE,TUO-9903
2026-09-21 09:54:44,1053094378,OE,TUO-9903
2026-09-21 09:54:17,1053094392,OE,TUO-9903
2026-09-21 09:54:17,1053094392,OE,TUO-9903
2026-09-21 09:53:47,1053094385,OE,TUO-9903
2026-09-21 09:53:47,1053094385,OE,TUO-9903
2026-09-21 09:53:17,1053094370,OE,TUO-9903
2026-09-21 09:53:17,1053094370,OE,TUO-9903
2026-09-21 09:52:50,1053094345,OE,TUO-9903
2026-09-21 09:52:50,1053094345,OE,TUO-9903
2026-09-21 09:52:17,1053093095,OE,TUO-9903
2026-09-21 09:52:17,1053093095,OE,TUO-9903
2026-09-21 09:51:48,1053094403,OE,TUO-9903
2026-09-21 09:51:48,1053094403,OE,TUO-9903
2026-09-21 09:51:18,1053094291,OE,TUO-9903
2026-09-21 09:51:18,1053094291,OE,TUO-9903
2026-09-21 09:50:51,1053094381,OE,TUO-9903
2026-09-21 09:50:51,1053094381,OE,TUO-9903
2026-09-21 09:50:20,1053094270,OE,TUO-9903
2026-09-21 09:50:20,1053094270,OE,TUO-9903
2026-09-21 09:49:51,1053094388,OE,TUO-9903
2026-09-21 09:49:51,1053094388,OE,TUO-9903
2026-09-21 09:49:21,1053094387,OE,TUO-9903
2026-09-21 09:49:21,1053094387,OE,TUO-9903
2026-09-21 09:48:51,1053093863,OE,TUO-9903
2026-09-21 09:48:51,1053093863,OE,TUO-9903
2026-09-21 09:47:23,1053094390,OE,TUO-9903
2026-09-21 09:47:23,1053094390,OE,TUO-9903
2026-09-21 09:46:52,1053094395,OE,TUO-9903
