TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-21 15:06:58,1055070387,30-0224,A,A,A,A,A,A,A
2026-09-21 15:06:37,1053156437,30-0297,A,A,A,A,A,A,A
2026-09-21 15:06:34,1053888881,30-0224,A,A,A,A,A,A,A
2026-09-21 15:06:09,1055113249,30-0224,A,A,A,A,A,A,A
2026-09-21 15:06:00,1055087780,30-0297,A,A,A,A,A,A,A
2026-09-21 15:05:45,1055231175,30-0224,A,A,A,A,A,A,A
2026-09-21 15:05:31,1053076978,30-0297,A,A,A,A,A,A,A
2026-09-21 15:05:20,1053216161,30-0224,A,A,A,A,A,A,A
2026-09-21 15:04:56,1055232069,30-0224,A,A,A,A,A,A,A
2026-09-21 15:04:32,1053599619,30-0224,A,A,A,A,A,A,A
2026-09-21 15:04:15,1055087373,30-0297,A,A,A,A,A,A,A
2026-09-21 15:04:06,1055115477,30-0224,A,A,A,A,A,A,A
2026-09-21 15:03:46,1055087407,30-0297,A,A,A,A,A,A,A
2026-09-21 15:03:42,1055230426,30-0224,A,A,A,A,A,A,A
2026-09-21 15:03:18,1053289149,30-0224,A,A,A,A,A,A,A
2026-09-21 15:03:18,1053076898,30-0297,A,A,A,A,A,A,A
2026-09-21 15:02:52,1055232064,30-0224,A,A,A,A,A,A,A
2026-09-21 15:02:50,1055087480,30-0297,A,A,A,A,A,A,A
2026-09-21 15:02:24,1053047668,30-0224,A,A,A,A,A,A,A
2026-09-21 15:02:21,1053076932,30-0297,A,A,A,A,A,A,A
2026-09-21 15:02:01,1053047656,30-0224,A,A,A,A,A,A,A
2026-09-21 15:01:52,1055087506,30-0297,A,A,A,A,A,A,A
2026-09-21 15:01:23,1055087449,30-0297,A,A,A,A,A,A,A
2026-09-21 15:00:55,1055087495,30-0297,A,A,A,A,A,A,A
2026-09-21 14:51:36,1055087546,30-0297,A,A,A,A,A,A,A
2026-09-21 14:51:07,1055087417,30-0297,A,A,A,A,A,A,A
2026-09-21 14:50:16,1053208285,30-0297,A,A,A,A,A,A,A
2026-09-21 14:49:35,1053208459,30-0297,A,A,A,A,A,A,A
2026-09-21 14:49:02,1055087493,30-0297,A,A,A,A,A,A,A
2026-09-21 14:48:34,1053208461,30-0297,A,A,A,A,A,A,A
2026-09-21 14:48:04,1053201461,30-0297,A,A,A,A,A,A,A
2026-09-21 14:47:33,1055210549,30-0297,A,A,A,A,A,A,A
2026-09-21 14:47:05,1055232065,30-0224,A,A,A,A,A,A,A
2026-09-21 14:47:04,1053075944,30-0297,A,A,A,A,A,A,A
2026-09-21 14:46:39,1055027560,30-0224,A,A,A,A,A,A,A
2026-09-21 14:46:35,1055132660,30-0297,A,A,A,A,A,A,A
2026-09-21 14:46:13,1055196876,30-0224,A,A,A,A,A,A,A
2026-09-21 14:46:06,1055156663,30-0297,A,A,A,A,A,A,A
2026-09-21 14:45:47,1055232025,30-0224,A,A,A,A,A,A,A
2026-09-21 14:45:37,1055155938,30-0297,A,A,A,A,A,A,A
2026-09-21 14:45:20,1055196869,30-0224,A,A,A,A,A,A,A
2026-09-21 14:45:06,1053207618,30-0297,A,A,A,A,A,A,A
2026-09-21 14:44:55,1055196829,30-0224,A,A,A,A,A,A,A
2026-09-21 14:44:38,1053208670,30-0297,A,A,A,A,A,A,A
2026-09-21 14:44:29,1053273211,30-0224,A,A,A,A,A,A,A
2026-09-21 14:44:09,1053076041,30-0297,A,A,A,A,A,A,A
2026-09-21 14:44:05,1053273187,30-0224,A,A,A,A,A,A,A
2026-09-21 14:43:40,1055070373,30-0224,A,A,A,A,A,A,A
2026-09-21 14:43:39,1055209995,30-0297,A,A,A,A,A,A,A
2026-09-21 14:43:17,1053273015,30-0224,A,A,A,A,A,A,A
2026-09-21 14:43:08,1053225751,30-0297,A,A,A,A,A,A,A
2026-09-21 14:42:52,1053273016,30-0224,A,A,A,A,A,A,A
2026-09-21 14:42:43,1053246211,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:42:38,1055131814,30-0297,A,A,A,A,A,A,A
2026-09-21 14:42:28,1053273210,30-0224,A,A,A,A,A,A,A
2026-09-21 14:42:03,1053289172,30-0224,A,A,A,A,A,A,A
2026-09-21 14:41:43,1055133508,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:41:37,1053273190,30-0224,A,A,A,A,A,A,A
2026-09-21 14:41:27,1053076857,30-0297,A,A,A,A,A,A,A
2026-09-21 14:41:16,1053285842,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:41:13,1053272757,30-0224,A,A,A,A,A,A,A
2026-09-21 14:40:59,1053075754,30-0297,A,A,A,A,A,A,A
2026-09-21 14:40:50,1053273011,30-0224,A,A,A,A,A,A,A
2026-09-21 14:40:29,1055210548,30-0297,A,A,A,A,A,A,A
2026-09-21 14:40:25,1053273189,30-0224,A,A,A,A,A,A,A
2026-09-21 14:40:01,1053272901,30-0224,A,A,A,A,A,A,A
2026-09-21 14:39:58,1053225736,30-0297,A,A,A,A,A,A,A
2026-09-21 14:39:37,1053289231,30-0224,A,A,A,A,A,A,A
2026-09-21 14:39:28,1055132519,30-0297,A,A,A,A,A,A,A
2026-09-21 14:39:12,1053599647,30-0224,A,A,A,A,A,A,A
2026-09-21 14:39:00,1053226256,30-0297,A,A,A,A,A,A,A
2026-09-21 14:38:48,1053273014,30-0224,A,A,A,A,A,A,A
2026-09-21 14:38:31,1053225004,30-0297,A,A,A,A,A,A,A
2026-09-21 14:38:24,1055232080,30-0224,A,A,A,A,A,A,A
2026-09-21 14:38:02,1055133421,30-0297,A,A,A,A,A,A,A
2026-09-21 14:37:57,1055196867,30-0224,A,A,A,A,A,A,A
2026-09-21 14:37:32,1055232122,30-0224,A,A,A,A,A,A,A
2026-09-21 14:37:32,1053225625,30-0297,A,A,A,A,A,A,A
2026-09-21 14:37:08,1053273228,30-0224,A,A,A,A,A,A,A
2026-09-21 14:37:02,1053225624,30-0297,A,A,A,A,A,A,A
2026-09-21 14:36:51,1053286675,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:36:42,1053215892,30-0224,A,A,A,A,A,A,A
2026-09-21 14:36:33,1055156054,30-0297,A,A,A,A,A,A,A
2026-09-21 14:36:22,1053279487,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:36:19,1053178382,30-0224,A,A,A,A,A,A,A
2026-09-21 14:36:03,1053208453,30-0297,A,A,A,A,A,A,A
2026-09-21 14:35:55,1053272377,30-0224,A,A,A,A,A,A,A
2026-09-21 14:35:54,1053282870,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:35:33,1055156497,30-0297,A,A,A,A,A,A,A
2026-09-21 14:35:32,1053599245,30-0224,A,A,A,A,A,A,A
2026-09-21 14:35:25,1053278354,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:35:07,1053214725,30-0224,A,A,A,A,A,A,A
2026-09-21 14:35:04,1053208454,30-0297,A,A,A,A,A,A,A
2026-09-21 14:34:54,1053277263,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:34:44,1053273225,30-0224,A,A,A,A,A,A,A
2026-09-21 14:34:34,1055156584,30-0297,A,A,A,A,A,A,A
2026-09-21 14:34:20,1053272987,30-0224,A,A,A,A,A,A,A
2026-09-21 14:34:16,1055133133,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:34:05,1055156579,30-0297,A,A,A,A,A,A,A
2026-09-21 14:33:53,1055228215,30-0224,A,A,A,A,A,A,A
2026-09-21 14:33:48,1053246168,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:33:35,1053208487,30-0297,A,A,A,A,A,A,A
2026-09-21 14:33:28,1053288975,30-0224,A,A,A,A,A,A,A
2026-09-21 14:33:15,1053278223,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:33:06,1053208457,30-0297,A,A,A,A,A,A,A
2026-09-21 14:33:02,1055093203,30-0224,A,A,A,A,A,A,A
2026-09-21 14:32:38,1055133137,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:32:36,1053208559,30-0297,A,A,A,A,A,A,A
2026-09-21 14:32:10,1053246177,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:32:05,1053208467,30-0297,A,A,A,A,A,A,A
2026-09-21 14:31:37,1053273146,30-0224,A,A,A,A,A,A,A
2026-09-21 14:31:35,1055133457,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:31:34,1053208564,30-0297,A,A,A,A,A,A,A
2026-09-21 14:31:12,1053880791,30-0224,A,A,A,A,A,A,A
2026-09-21 14:31:05,1053075758,30-0297,A,A,A,A,A,A,A
2026-09-21 14:30:59,1055133140,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:30:48,1054627781,30-0224,A,A,A,A,A,A,A
2026-09-21 14:30:36,1053226255,30-0297,A,A,A,A,A,A,A
2026-09-21 14:30:31,1055133128,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:30:24,1055070198,30-0224,A,A,A,A,A,A,A
2026-09-21 14:30:06,1055132083,30-0297,A,A,A,A,A,A,A
2026-09-21 14:30:03,1053283842,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:29:58,1053599052,30-0224,A,A,A,A,A,A,A
2026-09-21 14:29:35,1055156084,30-0297,A,A,A,A,A,A,A
2026-09-21 14:29:34,1053280487,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:29:32,1055027116,30-0224,A,A,A,A,A,A,A
2026-09-21 14:29:08,1053047380,30-0224,A,A,A,A,A,A,A
2026-09-21 14:29:06,1053278286,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:29:04,1053075951,30-0297,A,A,A,A,A,A,A
2026-09-21 14:28:44,1055232137,30-0224,A,A,A,A,A,A,A
2026-09-21 14:28:37,1053283852,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:28:35,1053207694,30-0297,A,A,A,A,A,A,A
2026-09-21 14:28:19,1053889471,30-0224,A,A,A,A,A,A,A
2026-09-21 14:28:07,1053077158,30-0297,A,A,A,A,A,A,A
2026-09-21 14:28:01,1055027345,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:27:54,1053046830,30-0224,A,A,A,A,A,A,A
2026-09-21 14:27:38,1053226252,30-0297,A,A,A,A,A,A,A
2026-09-21 14:27:33,1053272999,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:27:31,1055232135,30-0224,A,A,A,A,A,A,A
2026-09-21 14:27:07,1053271174,30-0224,A,A,A,A,A,A,A
2026-09-21 14:27:07,1055132032,30-0297,A,A,A,A,A,A,A
2026-09-21 14:26:43,1053047018,30-0224,A,A,A,A,A,A,A
2026-09-21 14:26:38,1055132521,30-0297,A,A,A,A,A,A,A
2026-09-21 14:26:20,1055229923,30-0224,A,A,A,A,A,A,A
2026-09-21 14:26:09,1055132026,30-0297,A,A,A,A,A,A,A
2026-09-21 14:26:03,1053277145,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:25:52,1055027182,30-0224,A,A,A,A,A,A,A
2026-09-21 14:25:40,1055187929,30-0297,C,A,A,A,A,A,A
2026-09-21 14:25:36,1054638851,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:25:29,1055232136,30-0224,A,A,A,A,A,A,A
2026-09-21 14:25:11,1055062023,30-0297,A,A,A,A,A,A,B
2026-09-21 14:25:07,1053281495,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:25:06,1053288538,30-0224,A,A,A,A,A,A,A
2026-09-21 14:24:42,1055062449,30-0297,A,A,A,A,A,A,A
2026-09-21 14:24:41,1055232140,30-0224,A,A,A,A,A,A,A
2026-09-21 14:24:38,1053279551,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:24:18,1053288897,30-0224,A,A,A,A,A,A,A
2026-09-21 14:24:10,1054635947,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:23:52,1053289171,30-0224,A,A,A,A,A,A,A
2026-09-21 14:23:28,1055027562,30-0224,A,A,A,A,A,A,A
2026-09-21 14:23:02,1055196872,30-0224,A,A,A,A,A,A,A
2026-09-21 14:22:46,1053246246,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:22:32,1053047009,30-0224,A,A,A,A,A,A,A
2026-09-21 14:22:08,1053289146,30-0224,A,A,A,A,A,A,A
2026-09-21 14:21:45,1053276168,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:21:44,1053047012,30-0224,A,A,A,A,A,A,A
2026-09-21 14:21:21,1053289185,30-0224,A,A,A,A,A,A,A
2026-09-21 14:21:07,1055062202,30-0297,D,D,A,B,B,A,B
2026-09-21 14:20:56,1055027575,30-0224,A,A,A,A,A,A,A
2026-09-21 14:20:30,1055027572,30-0224,A,A,A,A,A,A,A
2026-09-21 14:20:28,1053281368,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:20:28,1055155683,30-0297,A,A,A,A,A,A,A
2026-09-21 14:20:05,1053269108,30-0224,A,A,A,A,A,A,A
2026-09-21 14:19:59,1055210262,30-0297,A,A,A,A,A,A,A
2026-09-21 14:19:58,1054638885,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:19:39,1053216198,30-0224,A,A,A,A,A,A,A
2026-09-21 14:19:30,1053280397,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:19:28,1055062471,30-0297,A,A,A,A,A,A,A
2026-09-21 14:19:15,1053216175,30-0224,A,A,A,A,A,A,A
2026-09-21 14:18:59,1055062496,30-0297,A,A,A,A,A,A,A
2026-09-21 14:18:54,1053281449,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:18:51,1053216249,30-0224,A,A,A,A,A,A,A
2026-09-21 14:18:30,1055062582,30-0297,A,A,A,A,A,A,A
2026-09-21 14:18:26,1053216201,30-0224,A,A,A,A,A,A,A
2026-09-21 14:18:24,1054632230,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:18:01,1053047676,30-0224,A,A,A,A,A,A,A
2026-09-21 14:18:00,1055062289,30-0297,A,A,A,A,A,A,B
2026-09-21 14:17:56,1053285916,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:17:38,1053216250,30-0224,A,A,A,A,A,A,A
2026-09-21 14:17:18,1053285789,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:17:16,1055027573,30-0224,A,A,A,A,A,A,A
2026-09-21 14:16:51,1055027574,30-0224,A,A,A,A,A,A,A
2026-09-21 14:16:49,1055132407,30-0297,A,A,A,A,A,A,A
2026-09-21 14:16:48,1053277227,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:16:23,1053047670,30-0224,A,A,A,A,A,A,A
2026-09-21 14:16:20,1053076322,30-0297,A,A,A,A,A,A,A
2026-09-21 14:16:20,1053278346,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:15:59,1055027681,30-0224,A,A,A,A,A,A,A
2026-09-21 14:15:52,1053278278,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:15:50,1055155761,30-0297,A,A,A,A,A,A,A
2026-09-21 14:15:33,1055027730,30-0224,A,A,A,A,A,A,A
2026-09-21 14:15:23,1053277117,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:15:20,1053076292,30-0297,A,A,A,A,A,A,A
2026-09-21 14:15:10,1055027589,30-0224,A,A,A,A,A,A,A
2026-09-21 14:14:55,1053278329,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:14:51,1055210323,30-0297,A,A,A,A,A,A,A
2026-09-21 14:14:43,1055027675,30-0224,A,A,A,A,A,A,A
2026-09-21 14:14:27,1053281382,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:14:20,1053225600,30-0297,A,A,A,A,A,A,A
2026-09-21 14:14:05,1055027728,30-0224,A,A,A,A,A,A,A
2026-09-21 14:13:58,1053278242,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:13:51,1055132035,30-0297,A,A,A,A,A,A,A
2026-09-21 14:13:41,1055027736,30-0224,A,A,A,A,A,A,A
2026-09-21 14:13:25,1053277226,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:13:22,1055132233,30-0297,A,A,A,A,A,A,A
2026-09-21 14:13:16,1055027602,30-0224,A,A,A,A,A,A,A
2026-09-21 14:12:54,1053273175,30-0224,A,A,A,A,A,A,A
2026-09-21 14:12:53,1055132892,30-0297,A,A,A,B,B,A,A
2026-09-21 14:12:35,1055133522,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:12:28,1055027726,30-0224,A,A,A,A,A,A,A
2026-09-21 14:12:25,1053208455,30-0297,A,A,A,A,A,A,A
2026-09-21 14:12:05,1053289212,30-0224,A,A,A,A,A,A,A
2026-09-21 14:11:55,1053246184,Micropoise,B,A,A,B,A,A,A
2026-09-21 14:11:54,1055156574,30-0297,A,A,A,A,A,A,A
2026-09-21 14:11:41,1055196874,30-0224,A,A,A,A,A,A,A
2026-09-21 14:11:26,1053246209,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:11:25,1055062575,30-0297,A,A,A,A,A,A,B
2026-09-21 14:11:14,1053215780,30-0224,A,A,A,A,A,A,A
2026-09-21 14:10:56,1055087502,30-0297,A,A,A,A,A,A,A
2026-09-21 14:10:52,1053246210,Micropoise,B,A,A,B,A,A,A
2026-09-21 14:10:50,1053047539,30-0224,A,A,A,A,A,A,A
2026-09-21 14:10:28,1053047538,30-0224,A,A,A,A,A,A,A
2026-09-21 14:10:28,1053208560,30-0297,A,A,A,A,A,A,A
2026-09-21 14:10:19,1053245272,Micropoise,B,A,A,B,A,A,A
2026-09-21 14:10:05,1053289234,30-0224,A,A,A,A,A,A,A
2026-09-21 14:09:58,1055156570,30-0297,A,A,A,A,A,A,A
2026-09-21 14:09:43,1055061834,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:09:40,1053215903,30-0224,A,A,A,A,A,A,A
2026-09-21 14:09:28,1055087405,30-0297,A,A,A,A,A,A,A
2026-09-21 14:09:16,1053272284,30-0224,A,A,A,A,A,A,A
2026-09-21 14:09:13,1055133519,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:08:58,1055062442,30-0297,A,A,A,A,A,A,A
2026-09-21 14:08:50,1055196860,30-0224,A,A,A,A,A,A,A
2026-09-21 14:08:29,1055087422,30-0297,A,A,A,A,A,A,A
2026-09-21 14:08:24,1053273222,30-0224,A,A,A,A,A,A,A
2026-09-21 14:08:17,1055133515,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:08:00,1053273170,30-0224,A,A,A,A,A,A,A
2026-09-21 14:07:59,1053208442,30-0297,A,A,A,A,A,A,A
2026-09-21 14:07:46,1053246205,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:07:37,1053273224,30-0224,A,A,A,A,A,A,A
2026-09-21 14:07:29,1055059615,30-0297,A,A,A,A,A,A,A
2026-09-21 14:07:13,1053273169,30-0224,A,A,A,A,A,A,A
2026-09-21 14:07:10,1055133517,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:06:48,1055115452,30-0224,A,A,A,A,A,A,A
2026-09-21 14:06:37,1053246243,Micropoise,A,A,A,B,A,A,A
2026-09-21 14:06:24,1055027528,30-0224,A,A,A,A,A,A,A
2026-09-21 14:06:10,1053246187,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:05:58,1053216097,30-0224,A,A,A,A,A,A,A
2026-09-21 14:05:51,1053208441,30-0297,A,A,A,A,A,A,A
2026-09-21 14:05:35,1055027533,30-0224,A,A,A,A,A,A,A
2026-09-21 14:05:21,1055156571,30-0297,A,A,A,A,A,A,A
2026-09-21 14:05:08,1053047402,30-0224,A,A,A,A,A,A,A
2026-09-21 14:04:53,1055156575,30-0297,A,A,A,A,A,A,A
2026-09-21 14:04:44,1053047409,30-0224,A,A,A,A,A,A,A
2026-09-21 14:04:41,1055229952,Micropoise,A,A,A,A,A,A,B
2026-09-21 14:04:23,1053208548,30-0297,A,A,A,A,A,A,A
2026-09-21 14:04:20,1053047109,30-0224,A,A,A,A,A,A,A
2026-09-21 14:04:03,1053271067,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:03:56,1053047110,30-0224,A,A,A,A,A,A,A
2026-09-21 14:03:54,1053208429,30-0297,A,A,A,A,A,A,A
2026-09-21 14:03:34,1053267249,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:03:33,1053216103,30-0224,A,A,A,A,A,A,A
2026-09-21 14:03:24,1053208550,30-0297,A,A,A,A,A,A,A
2026-09-21 14:03:09,1055027596,30-0224,A,A,A,A,A,A,A
2026-09-21 14:02:54,1053208431,30-0297,A,A,A,A,A,A,A
2026-09-21 14:02:54,1054600725,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:02:45,1055027598,30-0224,A,A,A,A,A,A,A
2026-09-21 14:02:26,1053284811,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:02:24,1055087559,30-0297,A,A,A,A,A,A,A
2026-09-21 14:02:17,1053047022,30-0224,A,A,A,A,A,A,A
2026-09-21 14:01:58,1053284643,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:01:55,1055087444,30-0297,A,A,A,A,A,A,A
2026-09-21 14:01:51,1055027672,30-0224,A,A,A,A,A,A,A
2026-09-21 14:01:29,1053280424,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:01:27,1055087494,30-0297,A,A,A,A,A,A,A
2026-09-21 14:01:27,1055027673,30-0224,A,A,A,A,A,A,A
2026-09-21 14:01:02,1055027660,30-0224,A,A,A,A,A,A,A
2026-09-21 14:01:01,1053281447,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:00:58,1053076894,30-0297,A,A,A,A,A,A,A
2026-09-21 14:00:40,1053273201,30-0224,A,A,A,A,A,A,A
2026-09-21 14:00:33,1053277163,Micropoise,A,A,A,A,A,A,A
2026-09-21 14:00:15,1055196865,30-0224,A,A,A,A,A,A,A
2026-09-21 14:00:04,1054953196,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:59:48,1053047410,30-0224,A,A,A,A,A,A,A
2026-09-21 13:59:25,1053281509,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:59:24,1055115462,30-0224,A,A,A,A,A,A,A
2026-09-21 13:59:05,1055087549,30-0297,A,A,A,A,A,A,A
2026-09-21 13:59:02,1055196866,30-0224,A,A,A,A,A,A,A
2026-09-21 13:58:55,1054953209,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:58:37,1055087592,30-0297,A,A,A,A,A,A,A
2026-09-21 13:58:30,1055027613,30-0224,A,A,A,A,A,A,A
2026-09-21 13:58:19,1053283857,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:58:07,1053273198,30-0224,A,A,A,A,A,A,A
2026-09-21 13:57:46,1053279540,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:57:42,1055115476,30-0224,A,A,A,A,A,A,A
2026-09-21 13:57:17,1053272212,30-0224,A,A,A,A,A,A,A
2026-09-21 13:57:10,1055133121,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:56:53,1053215927,30-0224,A,A,A,A,A,A,A
2026-09-21 13:56:36,1055133516,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:56:34,1055087482,30-0297,A,A,A,A,A,A,A
2026-09-21 13:56:31,1055115080,30-0224,A,A,A,A,A,A,A
2026-09-21 13:56:06,1055115470,30-0224,A,A,A,A,A,A,A
2026-09-21 13:56:06,1055087106,30-0297,A,A,A,A,A,A,A
2026-09-21 13:56:02,1055133323,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:55:40,1055196832,30-0224,A,A,A,A,A,A,A
2026-09-21 13:55:28,1055133510,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:55:14,1053273181,30-0224,A,A,A,A,A,A,A
2026-09-21 13:54:56,1055133303,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:54:49,1053047408,30-0224,A,A,A,A,A,A,A
2026-09-21 13:54:41,1055087519,30-0297,A,A,A,A,A,A,A
2026-09-21 13:54:23,1053273200,30-0224,A,A,A,A,A,A,A
2026-09-21 13:54:16,1055133518,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:54:12,1055087594,30-0297,A,A,A,A,A,A,A
2026-09-21 13:53:58,1053047239,30-0224,A,A,A,A,A,A,A
2026-09-21 13:53:48,1053246208,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:53:41,1055156576,30-0297,A,A,A,A,A,A,A
2026-09-21 13:53:35,1055115469,30-0224,A,A,A,A,A,A,A
2026-09-21 13:53:20,1053284849,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:53:13,1055156572,30-0297,B,A,A,B,A,A,A
2026-09-21 13:53:09,1053216096,30-0224,A,A,A,A,A,A,A
2026-09-21 13:52:44,1055027585,30-0224,A,A,A,A,A,A,A
2026-09-21 13:52:43,1053208432,30-0297,A,A,A,A,A,A,A
2026-09-21 13:52:19,1055027591,30-0224,A,A,A,A,A,A,A
2026-09-21 13:52:13,1053208558,30-0297,A,A,A,A,A,A,A
2026-09-21 13:51:52,1053216094,30-0224,A,A,A,A,A,A,A
2026-09-21 13:51:51,1053284802,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:51:44,1053076941,30-0297,A,A,A,A,A,A,A
2026-09-21 13:51:28,1053047107,30-0224,A,A,A,A,A,A,A
2026-09-21 13:51:23,1054638915,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:51:15,1053076935,30-0297,A,A,A,A,A,A,A
2026-09-21 13:51:06,1053273202,30-0224,A,A,A,A,A,A,A
2026-09-21 13:50:54,1053285852,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:50:47,1055087652,30-0297,A,A,A,A,A,A,A
2026-09-21 13:50:40,1053215944,30-0224,A,A,A,A,A,A,A
2026-09-21 13:50:22,1053284705,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:50:19,1055087441,30-0297,B,B,A,A,B,A,A
2026-09-21 13:50:15,1053216092,30-0224,A,A,A,A,A,A,A
2026-09-21 13:49:52,1053216102,30-0224,A,A,A,A,A,A,A
2026-09-21 13:49:50,1055087403,30-0297,A,A,A,A,A,A,A
2026-09-21 13:49:43,1055133520,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:49:28,1055196870,30-0224,A,A,A,A,A,A,A
2026-09-21 13:49:22,1053076939,30-0297,A,A,A,A,A,A,A
2026-09-21 13:49:05,1053246202,Micropoise,B,A,A,B,A,A,A
2026-09-21 13:49:02,1053272989,30-0224,A,A,A,A,A,A,A
2026-09-21 13:48:53,1055087576,30-0297,A,A,A,A,A,A,A
2026-09-21 13:48:38,1053216093,30-0224,A,A,A,A,A,A,A
2026-09-21 13:48:37,1053246200,Micropoise,A,A,A,B,A,A,A
2026-09-21 13:48:24,1055087510,30-0297,A,A,A,A,A,A,A
2026-09-21 13:48:14,1055196836,30-0224,A,A,A,A,A,A,A
2026-09-21 13:48:08,1053281416,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:47:55,1055087577,30-0297,A,A,A,A,A,A,A
2026-09-21 13:47:46,1055027684,30-0224,A,A,A,A,A,A,A
2026-09-21 13:47:40,1053284773,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:47:26,1055087544,30-0297,A,A,A,A,A,A,A
2026-09-21 13:47:24,1055027583,30-0224,A,A,A,A,A,A,A
2026-09-21 13:47:06,1053284860,Micropoise,A,A,A,A,A,A,A
2026-09-21 13:46:58,1055027671,30-0224,A,A,A,A,A,A,A
2026-09-21 13:46:56,1055086959,30-0297,A,A,A,A,A,A,A
2026-09-21 13:46:35,1053216122,30-0224,A,A,A,A,A,A,A
2026-09-21 13:46:27,1053208561,30-0297,A,A,A,A,A,A,A
2026-09-21 13:46:11,1055027586,30-0224,A,A,A,A,A,A,A
2026-09-21 13:46:05,1053246163,Micropoise,A,A,A,A,A,C,A
2026-09-21 13:45:58,1055087567,30-0297,A,A,A,A,A,A,A
